Modelis,Kaina,Metai
Nissan Leaf,14500,2019
Renault Zoe,14500,2020
Nissan Leaf,14500,2018
Nissan e-NV200,14520,2017
Chevrolet Bolt,14550,2018
Nissan Leaf,14600,2018
Volkswagen Golf,14690,2019
Renault Megane E-Tech,14700,2022
Nissan e-NV200,14883,2018
Nissan Leaf,14900,2019
Nissan Leaf,14900,2019
BMW i3,14900,2017
Kia Niro,14900,2020
Renault Zoe,14900,2021
Nissan Leaf,14950,2018
Volkswagen Golf,14980,2018
Volkswagen Golf,14990,2018
Nissan Leaf,14995,2018
Nissan Leaf,14995,2019
Nissan e-NV200,15004,2018
Nissan e-NV200,15004,2020
Nissan e-NV200,15004,2020
Nissan Leaf,15150,2020
Kia Niro,15200,2020
Nissan Leaf,15246,2020
Kia Niro,15300,2020
Nissan Leaf,15400,2020
Volkswagen Golf,15500,2020
Volkswagen Golf,15550,2020
Volkswagen Golf,15600,2019
Nissan Leaf,15609,2020
Volkswagen ID.3,15609,2020
Volkswagen Golf,15851,2019
Peugeot Partner,15900,2019
Volkswagen Golf,15900,2020
Renault Kangoo,15900,2018
Renault Zoe,15950,2020
Nissan Leaf,15950,2019
Nissan Leaf,15972,2021
Volkswagen ID.4,15972,2022
BMW i3,15972,2019
Hyundai IONIQ,15990,2018
Volkswagen Golf,16090,2019
Kia Niro,16300,2019
Nissan Leaf,16399,2018
Peugeot 208,16500,2020
Volkswagen Golf,16500,2017
Volkswagen Golf,16500,2019
Nissan Leaf,16550,2019
Nissan Leaf,16590,2019
BMW i3s,16750,2018
Nissan Leaf,16800,2021
Nissan Leaf,16800,2020
Peugeot 2008,16819,2020
Hyundai Kona,16819,2019
Hyundai Kona,16850,2020
Nissan Leaf,16900,2020
BMW i3,16900,2019
Tesla Model 3,16900,2022
Volkswagen Golf,16900,2019
Hyundai IONIQ,16900,2019
Nissan Leaf,16900,2020
Kia Soul,16900,2019
Volkswagen Golf,16900,2020
Mazda MX-30,16900,2021
Maxus EV 80,16900,2021
Renault Zoe,16900,2020
Opel Ampera,16928,2017
Hyundai Kona,16950,2018
Tesla Model S,16990,2014
Nissan Leaf,16999,2023
Mazda MX-30,17000,2021
Tesla Model S,17000,2014
Hyundai Kona,17150,2020
Tesla Model S,17200,2015
Hyundai Kona,17300,2020
Nissan Leaf,17424,2021
Hyundai Kona,17424,2019
Tesla Model S,17450,2013
Tesla Model S,17545,2014
Volkswagen Golf,17550,2020
Hyundai IONIQ,17700,2018
Polestar Polestar 2,17787,2023
Nissan Leaf,17787,2021
Nissan Leaf,17787,2021
Nissan Leaf,17787,2021
Hyundai IONIQ,17800,2020
Fiat 500,17900,2022
Dacia Spring,17900,2023
Renault Zoe,17900,2021
Hyundai IONIQ,17950,2020
Hyundai Kona,17950,2019
Mini Cooper,17990,2020
BMW i3,17990,2019
Hyundai Kona,17990,2021
Hyundai Kona,17990,2021
Nissan Leaf,17999,2019
Renault Zoe,17999,2020
Hyundai Kona,18000,2019
Nissan Leaf,18150,2021
Nissan Leaf,18150,2020
Hyundai Kona,18200,2019
Kia Niro,18271,2019
Hyundai IONIQ,18300,2020
Hyundai IONIQ 6,18392,2023
Tesla Model 3,18399,2019
Kia Niro,18500,2021
BMW i3,18750,2018
Tesla Model S,18900,2013
Nissan Leaf,18950,2021
Hyundai Kona,18950,2019
Kia Niro,18995,2020
Volkswagen ID.3,19239,2020
Nissan Leaf,19300,2020
Tesla Model 3,19350,2019
Hyundai Kona,19450,2021
Volkswagen Golf,19500,2020
BMW i3,19500,2019
Hyundai Kona,19500,2020
Peugeot 208,19700,2021
Volvo C40,19800,2023
Skoda Enyaq,19800,2022
Hyundai IONIQ,19800,2021
Renault Zoe,19800,2022
Kia Soul,19844,2021
Peugeot 208,19900,2020
Hyundai Kona,19900,2020
Kia Niro,19964,2020
Volkswagen ID.3,19965,2020
Citroen e-C4,19990,2022
Audi Q4 e-tron,19999,2022
Volkswagen ID.3,20000,2021
Hyundai Kona,20400,2021
Nissan Leaf,20570,2022
Volkswagen Up,20900,2021
Opel Mokka,20900,2021
Kia Niro,20900,2022
Hyundai Kona,20900,2019
Hyundai Kona,20990,2019
Kia Niro,21054,2021
Hyundai Kona,21300,2021
Hyundai Kona,21400,2021
Volkswagen ID.3,21500,2021
Peugeot 208,21500,2021
Fiat 500,21590,2024
Fiat 500,21590,2024
Kia Niro,21779,2020
Volkswagen ID.3,21850,2022
Hyundai IONIQ 5,21900,2022
Tesla Model S,21990,2017
Kia Soul,21999,2021
Fiat 500,22000,2022
Kia Niro,22164,2020
Kia Niro,22750,2020
BMW i3s,22900,2021
Kia Niro,23000,2020
Volkswagen ID.3,23000,2023
Volkswagen ID.3,23000,2020
Kia Soul,23350,2021
Volkswagen ID.3,23400,2023
Tesla Model S,23500,2015
Tesla Model 3,23700,2019
Jaguar I-Pace,23800,2018
Kia Niro,23850,2021
Kia Niro,23900,2021
Tesla Model 3,23900,2018
Mercedes-Benz Vito,23900,2022
Tesla Model 3,23999,2019
Hyundai Kona,24000,2021
Tesla Model 3,24000,2019
Volkswagen ID.3,24188,2021
Volkswagen ID.4,24500,2021
Jaguar I-Pace,24684,2019
Volkswagen ID.4,24926,2021
Hyundai Kona,24950,2021
Citroen C3,24950,2024
Jaguar I-Pace,24987,2019
Mercedes-Benz EQE,24987,2022
Tesla Model S,25000,2018
Tesla Model 3,25399,2019
Tesla Model 3,25400,2022
Volkswagen ID.4,25500,2021
Volvo EX30,25800,2024
Fiat 500,25880,2022
Audi e-tron,25894,2020
Jaguar I-Pace,25900,2018
GWM Ora 03,439€/mėn,2024
Volkswagen ID.3,26450,2020
Jaguar I-Pace,26499,2018
Audi e-tron,26499,2020
Jaguar I-Pace,26500,2018
Tesla Model S,26550,2014
Jaguar I-Pace,26620,2019
Tesla Model S,26862,2018
Skoda Enyaq,26950,2021
Great Wall Funky Cat,26995,2024
GWM Ora 03,26995,2024
Great Wall Funky Cat,26995,2024
Volkswagen ID.3,27100,2020
Tesla Model 3,27224,2021
Tesla Model 3,27770,2020
Fiat 500,27990,2021
Tesla Model 3,28000,2021
Citroen C4,28000,2023
Tesla Model 3,28000,2019
Tesla Model S,28100,2016
Tesla Model 3,28500,2021
Volkswagen ID.3,28500,2020
Tesla Model S,28797,2018
Volkswagen ID.4,28798,2021
Lexus UX 300e,28900,2021
Tesla Model 3,28900,2021
Fiat 500,28950,2022
Tesla Model S,28950,2018
Lexus UX 300e,28950,2020
Volkswagen ID.4,28980,2021
Audi e-tron,29500,2019
Citroen C3,29600,2024
Tesla Model 3,29633,2020
Volkswagen ID.4,29645,2021
Tesla Model 3,29790,2021
Renault Megane E-Tech,29899,2022
Aiways U5,29900,2022
Peugeot 2008,29900,2023
Tesla Model 3,29900,2021
Tesla Model X,29950,2016
Jaguar I-Pace,29950,2019
Tesla Model 3,30000,2018
Jaguar I-Pace,30400,2019
Nissan Leaf,30500,2023
Kia Niro,30900,2022
Nissan Leaf,30900,2023
Peugeot 2008,30900,2023
Tesla Model S,30990,2017
Tesla Model 3,31000,2021
Kia Niro,31450,2023
Tesla Model X,31500,2018
Hyundai IONIQ 5,31900,2022
Volkswagen ID.3,31900,2023
Tesla Model S,32000,2018
Tesla Model 3,32450,2020
Audi e-tron Sportback,32490,2021
Tesla Model 3,32550,2021
Volkswagen ID.4,32900,2021
Audi e-tron,32999,2020
Tesla Model X,32999,2018
Opel Mokka,33900,2022
Mercedes-Benz EQA,33900,2021
Tesla Model 3,34000,2021
Tesla Model 3,34350,2020
Hyundai Kona,34500,2023
Volkswagen ID.3,579€/mėn,2024
Fiat Ducato,34900,2022
Ford Mustang Mach-E,34900,2021
Volkswagen ID.4,34900,2022
Jaguar I-Pace,34900,2018
Fiat Ducato,34990,2022
Tesla Model 3,34990,2021
Tesla Model X,34990,2018
Mini Cooper S,34991,2023
Jaguar I-Pace,34991,2020
Tesla Model 3,34999,2020
Tesla Model 3,35000,2023
Tesla Model Y,35000,2021
Citroen C4 X,35000,2023
Tesla Model X,35000,2016
Audi e-tron,35390,2019
Volkswagen ID.4,35590,2021
Nissan Townstar,35900,2024
Volkswagen ID.4,35990,2023
Tesla Model Y,35999,2022
Nissan Leaf,36000,2024
Volvo XC40,36300,2021
Nissan Townstar,36500,2023
Audi e-tron,36500,2020
Cupra Born,36700,2021
Mini Cooper S,36771,2023
Tesla Model S,36900,2017
Volvo C40,36900,2022
Volvo C40,36900,2021
Volvo C40,36900,2022
Citroen C4,37000,2023
Volkswagen ID.5,37390,2023
Tesla Model X,37450,2016
Toyota Proace City,37900,2023
Skoda Enyaq,37900,2022
Tesla Model X,37950,2018
Volkswagen ID.4,37990,2022
Skoda Enyaq,38000,2021
Volkswagen ID.4,38418,2021
Volkswagen ID.3,38900,2023
Tesla Model 3,38900,2022
Kia Niro,38900,2024
Volkswagen ID.3,38900,2024
Tesla Model Y,38990,2021
Tesla Model X,38999,2018
Jaguar I-Pace,39500,2020
Mercedes-Benz EQA,39700,2021
Skoda Enyaq,39900,2023
Toyota Proace City Verso,39900,2022
Toyota bZ4X,39900,2023
Toyota bZ4X,39900,2023
Tesla Model 3,39918,2022
Tesla Model S,39990,2018
Volkswagen ID.4,39999,2023
Tesla Model Y,40000,2021
Volvo EX30,669€/mėn,2024
Mercedes-Benz EQC,40414,2020
BMW iX3,40500,2021
Kia Niro,40640,2024
Fiat 600,40680,2024
Kia Niro,40800,2023
Cupra Born,40822,2023
Volkswagen ID.3,40900,2024
Volkswagen ID.4,40900,2024
Cupra Born,40919,2023
Volkswagen ID.5,41900,2022
Kia Niro,41990,2023
Tesla Model Y,41999,2022
Tesla Model Y,42000,2022
Tesla Model 3,42290,2024
Tesla Model Y,42490,2022
Volvo XC40,42800,2021
Subaru Solterra,42900,2023
Subaru Solterra,42900,2023
Audi e-tron Sportback,42955,2021
Tesla Model S,42990,2018
Kia EV6,42990,2022
Nissan ARIYA,43000,2023
Audi e-tron Sportback,43197,2020
Nissan ARIYA,43200,2024
Audi e-tron,43500,2019
Audi e-tron Sportback,43681,2020
Volkswagen ID.3,729€/mėn,2024
Nissan ARIYA,729€/mėn,2024
Kia EV6,43790,2023
Mercedes-Benz EQA,43800,2022
Volvo XC40,43800,2023
Hyundai Kona,43900,2024
Tesla Model S,43900,2016
Mercedes-Benz EQC,43900,2021
Tesla Model Y,43900,2022
Subaru Solterra,43900,2023
Tesla Model Y,43990,2024
Tesla Model Y,43990,2022
Audi e-tron,43990,2021
Tesla Model Y,43999,2022
Tesla Model Y,43999,2022
BMW iX3,44000,2021
Tesla Model Y,44250,2024
Cupra Born,739€/mėn,2023
Subaru Solterra,44900,2024
Hyundai IONIQ 6,44900,2023
Tesla Model X,44900,2019
Volkswagen ID.4,749€/mėn,2024
Tesla Model X,44990,2017
Tesla Model S,44990,2020
Mercedes-Benz EQA,44990,2024
Audi e-tron,45000,2021
BMW i4,45000,2023
Tesla Model Y,45000,2022
Volkswagen ID.Buzz,45300,2024
Cupra Born,755€/mėn,2023
Mercedes-Benz EQB,45400,2023
Volvo XC40,45450,2022
Skoda Enyaq,45500,2022
Tesla Model 3,45600,2023
Kia EV6,45690,2023
Audi Q4 e-tron,45700,2022
Volkswagen ID.4,45830,2022
Jaguar I-Pace,45899,2020
Toyota bZ4X,45900,2022
Volkswagen ID.3,45900,2024
Tesla Model Y,45950,2022
Kia Niro,45990,2022
Toyota bZ4X,45990,2023
Cupra Born,46400,2022
Hyundai IONIQ 5,46830,2024
Volkswagen ID.3,46900,2023
Tesla Model S,46900,2020
Ford Mustang Mach-E,46900,2021
Subaru Solterra,46900,2024
Subaru Solterra,46900,2024
Tesla Model Y,46900,2022
Subaru Solterra,46900,2024
Volkswagen ID.5,47900,2023
Toyota bZ4X,799€/mėn,2024
BMW iX3,47982,2021
Volkswagen ID.4,47990,2023
Kia EV6,47990,2021
Tesla Model X,47999,2020
Audi Q4 e-tron,48000,2024
Mercedes-Benz EQA,48000,2023
Audi e-tron,48000,2020
Porsche Taycan,48300,2021
Hyundai Kona,48400,2023
Audi Q4 e-tron,48550,2021
Ford Mustang Mach-E,48560,2023
Tesla Model Y,48890,2024
Skoda Enyaq,48950,2022
Tesla Model S,48990,2020
Tesla Model Y,48990,2024
Nissan ARIYA,48990,2022
Ford Mustang Mach-E,48993,2022
Audi e-tron Sportback,49000,2021
Audi e-tron,49000,2021
Renault Scenic,49090,2024
Volvo EX30,819€/mėn,2024
Audi Q4 e-tron,49500,2022
Tesla Model Y,49800,2023
Audi Q4 e-tron,49840,2023
Volkswagen ID.4,49900,2023
Lexus RZ,49900,2024
Audi e-tron,49900,2020
Lexus RZ,49900,2024
Volkswagen ID.4,49990,2024
Mercedes-Benz EQA,49990,2024
Mercedes-Benz EQA,49990,2024
Mercedes-Benz EQE,49990,2023
Audi Q4 e-tron,49990,2023
Hyundai Kona,49999,2024
Tesla Model 3,50490,2024
Mercedes-Benz EQE,51490,2023
Nissan ARIYA,51500,2022
Nissan ARIYA,51500,2023
Volvo EX30,859€/mėn,2024
Tesla Model Y,51890,2024
Tesla Model X,51900,2017
Skoda Enyaq,51990,2024
Mercedes-Benz EQB,52000,2023
Tesla Model 3,53900,2023
Kia EV6,53900,2023
Volkswagen ID.5,53900,2024
Mercedes-Benz EQB,54400,2023
Tesla Model Y,54900,2023
Peugeot Traveller,54900,2022
Skoda Enyaq,54900,2023
Volvo XC40,54900,2023
Jaguar I-Pace,55000,2022
Kia EV6,55000,2024
Tesla Model 3,55200,2024
BMW iX3,55922,2023
Audi e-tron GT,56500,2022
Mercedes-Benz EQE,56800,2023
Mercedes-Benz EQE,56900,2022
Volkswagen ID.Buzz,949€/mėn,2024
Volkswagen ID.7,949€/mėn,2024
Tesla Model 3,57490,2024
BMW iX,57500,2021
Mercedes-Benz EQA,57500,2023
Lexus RZ,959€/mėn,2024
Tesla Model Y,57890,2024
Mercedes-Benz EQA,58000,2023
Hyundai IONIQ 6,58329,2023
Ford Mustang Mach-E,58476,2023
Porsche Taycan,58564,2020
Kia EV6,58990,2023
Skoda Enyaq,59490,2023
Audi Q4 e-tron,59900,2023
Audi e-tron Sportback,59900,2021
Skoda Enyaq,59950,2024
Audi e-tron S,59999,2022
Skoda Enyaq,60900,2024
NIO ET5,62100,2023
Tesla Model 3,62500,2024
BMW i4,62750,2023
Tesla Model Y,62900,2023
BMW iX,62997,2022
BMW i4,64599,2022
Volkswagen ID.Buzz,64900,2023
Volkswagen ID.7,65000,2024
BMW i4,65942,2023
Kia EV6,65990,2023
BMW X1,66982,2023
Mercedes-Benz EQS,67990,2022
Ford Mustang Mach-E,67992,2023
BMW iX,68552,2022
BMW i4,68777,2023
BMW iX,68981,2022
Porsche Taycan,69900,2021
Lexus RZ 450e,69900,2023
Lexus RZ 450e,69900,2023
Volkswagen ID.7,70700,2024
Audi Q8 Sportback e-tron,71600,2024
Mercedes-Benz EQS,71990,2022
Lexus RZ 450e,72883,2024
Porsche Taycan,72999,2020
Audi Q8 Sportback e-tron,73300,2023
BMW iX,74977,2022
Zeekr 001,75000,2023
Tesla Model X,75000,2020
BMW i5,75664,2023
Mercedes-Benz EQE,75900,2023
Audi Q8 Sportback e-tron,76300,2023
Audi e-tron GT,76900,2021
Mercedes-Benz EQE,76999,2023
Mercedes-Benz EQE,78800,2023
Audi Q8 Sportback e-tron,79990,2023
Audi e-tron GT,81000,2021
Audi e-tron GT,82159,2022
Kia EV9,83990,2024
Audi Q8 Sportback e-tron,83990,2023
BMW iX,84979,2022
BMW iX,89400,2023
Mercedes-Benz EQE,89867,2024
Renault Kangoo,4000,2013
Citroen Ami,4100,2020
Nissan Leaf,4300,2014
Renault Zoe,4500,2013
Aixam -kita-,4650,2017
Aixam -kita-,4650,2019
Nissan Leaf,4650,2013
Tazzari Zero,4700,2011
Citroen Ami,4999,2022
Ford Focus,4999,2013
Nissan Leaf,5150,2013
Nissan Leaf,5300,2013
Renault Zoe,5300,2015
Nissan Leaf,5600,2013
Nissan Leaf,5600,2012
Renault Zoe,5750,2013
Smart Fortwo,5800,2015
Nissan Leaf,5900,2016
Renault Zoe,5950,2014
Kia Soul,6000,2016
Nissan Leaf,6000,2015
Nissan Leaf,6000,2018
Renault Fluence,6200,2012
Renault Kangoo,6250,2016
Fiat 500,6350,2015
Nissan Leaf,6455,2013
Nissan Leaf,6500,2015
Renault Zoe,6700,2016
Renault Zoe,6900,2016
Aixam -kita-,6900,2019
Nissan Leaf,6900,2016
Renault Zoe,6900,2014
Nissan Leaf,6900,2013
Citroen e-Berlingo,7100,2017
Nissan Leaf,7150,2016
Nissan Leaf,7200,2014
Nissan Leaf,7300,2015
Fiat 500,7350,2013
Renault Zoe,7350,2017
Citroen Ami,7400,2023
Aixam -kita-,7400,2015
BMW i3,7499,2016
Fiat 500,7500,2017
Kia Soul,7500,2017
Nissan Leaf,7700,2018
Peugeot 208,7950,2023
Nissan e-NV200,7990,2015
Fiat 500,7999,2017
Volkswagen Golf,7999,2015
Chevrolet Spark,8000,2015
Volkswagen Golf,8200,2015
BMW i3,8200,2014
Kia Soul,8200,2015
BMW i3,8350,2015
Volkswagen Golf,8450,2016
BMW i3,8500,2014
BMW i3,8500,2014
Fiat 500,8500,2015
Nissan Leaf,8600,2016
Nissan Leaf,8699,2015
Volkswagen Up,8700,2018
Smart EQ Fortwo Coupe,8900,2020
Smart Fortwo,8900,2020
MG ZS,8900,2022
Volkswagen Golf,8999,2015
Renault Zoe,9000,2018
Nissan Leaf,9000,2016
BMW i3,9399,2016
Volkswagen Golf,9600,2016
Hyundai IONIQ,9700,2018
Hyundai Kona,9800,2022
Mercedes-Benz B Electric Drive,9990,2015
Kia Soul,9999,2016
Renault Zoe,10000,2017
Nissan Leaf,10164,2018
Nissan Leaf,10500,2018
Dacia Spring,10500,2021
Dacia Spring,10600,2022
Mercedes-Benz B Electric Drive,10700,2017
Volkswagen Golf,10777,2015
Hyundai Kona,10800,2022
Mercedes-Benz B Electric Drive,10850,2015
Volkswagen Golf,10900,2015
Mercedes-Benz Vito,11193,2020
Volkswagen Up,11200,2020
BMW i3,11500,2017
Dacia Spring,11500,2022
Dacia Spring,11500,2022
Tesla Model S,11900,2013
Nissan Leaf,11900,2018
Volkswagen ID.3,11950,2020
Volkswagen Golf,12000,2018
Nissan Leaf,12000,2019
Hyundai IONIQ,12000,2018
BMW i3,12400,2016
Nissan Leaf,12499,2018
Hyundai IONIQ,12600,2018
Mercedes-Benz EQA,12600,2021
Renault Zoe,12700,2020
Mercedes-Benz B Electric Drive,12990,2015
BMW i3,13100,2017
BMW i3,13200,2018
Nissan Leaf,13200,2018
Renault Zoe,13350,2019
Nissan Leaf,13500,2018
Chevrolet Bolt,13500,2017
Nissan Leaf,13600,2019
BMW i3,13650,2015
Mercedes-Benz B Electric Drive,13799,2016
Tesla Model 3,13845,2021
BMW i3,13900,2015
BMW i3,13999,2016
Nissan Leaf,14000,2018
Nissan Leaf,14100,2019
Hyundai IONIQ 5,14300,2022
Chevrolet Bolt,14500,2017
Nissan Leaf,14700,2018
Tesla Model Y,14700,2023
Fiat 500,14799,2021
Tesla Model S,14800,2014
Tesla Model Y,22500,2024
Tesla Model 3,22500,2020
Nissan Leaf,22700,2021
Tesla Model 3,22900,2019
Tesla Model 3,22999,2020
BMW i3s,23250,2019
Opel Mokka,23550,2021
Opel Corsa,23650,2021
Tesla Model 3,23700,2020
Tesla Model 3,24000,2021
Volkswagen ID.3,24000,2022
Tesla Model 3,24000,2021
Skoda Enyaq,24400,2023
Tesla Model 3,24800,2019
Peugeot 2008,24850,2022
Tesla Model Y,24900,2024
BMW i3s,24900,2021
Skoda Enyaq,24900,2021
Kia Niro,24950,2020
Citroen C4,25200,2022
Citroen C4,25290,2022
Peugeot 2008,25290,2022
Peugeot 2008,25390,2022
Tesla Model 3,25500,2023
Skoda Enyaq,25500,2021
Kia Niro,25800,2020
Volkswagen ID.4,25990,2022
Porsche Taycan,26300,2021
Opel Mokka,26350,2022
Tesla Model X,26499,2017
Tesla Model S,26600,2017
Tesla Model S,26750,2018
Citroen C4,26790,2022
Tesla Model 3,26900,2020
Tesla Model 3,26900,2019
Renault Megane E-Tech,26999,2023
Tesla Model X,27000,2017
Volkswagen ID.4,27400,2022
Skoda Enyaq,27499,2021
Skoda Enyaq,27500,2022
Skoda Enyaq,27800,2021
Tesla Model 3,27900,2020
Tesla Model S,27900,2016
Tesla Model S,28400,2018
Tesla Model 3,28600,2021
Tesla Model S,28900,2017
Tesla Model 3,28900,2021
Tesla Model 3,28900,2021
Tesla Model X,29000,2018
Tesla Model 3,29000,2022
Tesla Model 3,29000,2023
Cupra Born,29200,2022
Kia Niro,29800,2023
Tesla Model 3,29900,2019
Tesla Model X,29900,2016
Subaru Solterra,29999,2023
Tesla Model X,30000,2016
Nissan Leaf,30100,2023
Tesla Model 3,30700,2023
Tesla Model 3,31000,2022
Tesla Model 3,31900,2020
Toyota bZ4X,31900,2022
Volkswagen ID.5,31999,2022
Tesla Model X,32000,2017
Tesla Model X,32000,2017
Tesla Model X,32900,2017
Tesla Model Y,32900,2021
Tesla Model 3,33000,2022
BMW X3,33400,2022
Tesla Model Y,33500,2021
Hyundai IONIQ 5,33800,2021
Skoda Enyaq,33999,2022
Tesla Model Y,34000,2022
Tesla Model Y,34900,2021
Ford Mustang Mach-E,34950,2024
Volvo XC40,34950,2023
Tesla Model Y,34999,2022
Mercedes-Benz EQA,36500,2021
Nissan Townstar,36600,2023
Volkswagen ID.4,36850,2023
Tesla Model Y,36900,2021
Tesla Model Y,36999,2021
Mercedes-Benz EQA,37509,2021
Skoda Enyaq,37900,2022
Audi e-tron,38000,2019
Audi e-tron Sportback,38400,2020
Volkswagen ID.4,38500,2022
Kia Niro,38540,2024
Kia Niro,38540,2024
Tesla Model Y,38700,2022
Tesla Model Y,38799,2023
Tesla Model X,38800,2016
Volkswagen ID.4,39500,2021
Ford Mustang Mach-E,39900,2022
Tesla Model Y,39900,2022
Skoda Enyaq,39900,2024
Tesla Model X,39900,2016
Mercedes-Benz EQC,39929,2022
Mercedes-Benz EQC,39930,2019
Volkswagen ID.3,39999,2024
Tesla Model X,40000,2016
Tesla Model Y,41300,2021
Mercedes-Benz EQC,41900,2021
Tesla Model Y,42000,2022
Subaru Solterra,43550,2023
Toyota bZ4X,43900,2023
Tesla Model Y,44000,2022
Tesla Model S,44700,2019
Tesla Model X,44900,2020
Audi e-tron,45000,2021
Tesla Model Y,45000,2022
Audi e-tron,45555,2021
Tesla Model X,45700,2022
Toyota bZ4X,45700,2023
Volkswagen ID.3,45990,2024
BMW iX3,46100,2021
Subaru Solterra,46490,2024
Tesla Model S,46950,2020
Audi e-tron,47000,2021
Kia EV6,47000,2022
Opel Rocks e,8900,2023
Volkswagen Golf,8950,2015
BMW i3,9000,2014
Nissan Leaf,9000,2018
Nissan Leaf,9000,2018
Dacia Spring,9000,2022
Nissan Leaf,9000,2018
Renault Zoe,9000,2016
Citroen Jumpy,9000,2021
Nissan Leaf,9000,2018
BMW i3,9200,2015
BMW i3,9200,2015
Nissan Leaf,9300,2018
Nissan Leaf,9400,2018
Dacia Spring,9500,2023
Nissan Leaf,9500,2016
Nissan Leaf,9700,2017
Volkswagen Up,9800,2020
Volkswagen Golf,9850,2015
Volkswagen Up,9850,2017
Hyundai IONIQ,13499,2018
Renault Zoe,13500,2017
BMW i3,13500,2014
Opel Corsa,13550,2021
Hyundai IONIQ,13600,2019
Nissan Leaf,13800,2018
Hyundai IONIQ,13800,2019
Opel Corsa,13900,2022
Nissan Leaf,13900,2018
Nissan Leaf,13900,2018
Volkswagen Golf,13900,2017
Nissan Leaf,13900,2018
Volkswagen Up,13900,2021
Nissan Leaf,13915,2018
Hyundai Kona,13949,2023
Mazda MX-30,13999,2022
Nissan Leaf,14000,2019
BMW i3,14300,2017
Nissan Leaf,14499,2019
Opel Corsa,14500,2020
Tesla Model S,14500,2015
Tesla Model 3,14500,2021
Peugeot 208,14500,2020
Hyundai IONIQ,14500,2018
Renault Zoe,14700,2020
Volkswagen Golf,14700,2017
Nissan Leaf,14700,2018
Nissan Leaf,14900,2019
BMW i3,14900,2017
Kia Niro,14900,2020
Nissan Leaf,14900,2019
Renault Zoe,14900,2021
Nissan Leaf,14950,2018
Volkswagen Golf,14980,2018
Volkswagen Golf,14990,2018
Tesla Model S,14999,2013
Opel Corsa,15000,2020
MG ZS,15000,2021
Kia Niro,15300,2020
Renault Zoe,15490,2021
Renault Zoe,15499,2020
Volkswagen Up,15500,2020
Audi e-tron,15500,2020
Aixam -kita-,15550,2024
Volkswagen Golf,15600,2017
Nissan Leaf,15600,2018
Peugeot Partner,15800,2018
Peugeot Partner,15900,2019
Nissan Leaf,15950,2019
BMW i3,15972,2019
Nissan Leaf,15972,2021
Hyundai IONIQ,15990,2018
Chevrolet Bolt,15999,2022
Tesla Model X,16000,2017
Tesla Model S,16000,2015
Hyundai Kona,16200,2020
